ts,cell_e_series_backplate_C,cell_e_series_chamber_ambient_C,cell_e_series_frontplate_C,cell_e_series_in_front_of_primary_C,cell_e_series_lower_plenum_C,cell_e_series_midplate_C,cell_e_series_outside_ambient_C
2019-01-04 19:35:00,6.55335,6.53995,6.5017499999999995,6.669499999999999,6.4281500000000005,6.488250000000001,6.249700000000001
2019-01-04 19:40:00,6.5386,6.6177,6.4904,6.6176,6.3989,6.4774,6.3429
2019-01-04 19:45:00,6.52365,6.5761,6.4826,6.5606,6.3938500000000005,6.463699999999999,6.3195
2019-01-04 19:50:00,6.5104,6.5761,6.4731,6.5139,6.4168,6.4605,6.3584
2019-01-04 19:55:00,6.4979499999999994,6.5347,6.47025,6.48025,6.418950000000001,6.4573,6.2859
2019-01-04 20:00:00,6.48905,6.5553,6.46375,6.4258500000000005,6.4321,6.4573,6.3118
2019-01-04 20:05:00,6.4895499999999995,6.5036,6.471550000000001,6.4,6.429,6.4581,6.241899999999999
2019-01-04 20:10:00,6.4793,6.5296,6.465,6.3792,6.392,6.4517,6.26
2019-01-04 20:15:00,6.4771,6.7341,6.46575,6.340199999999999,6.42315,6.446,6.61495
2019-01-04 20:20:00,6.4839,6.799,6.4923,6.3274,6.5179,6.4648,6.5918
2019-01-04 20:25:00,6.5023,6.9649,6.5325,6.3175,6.6038,6.5016,6.8873
2019-01-04 20:30:00,6.52665,7.0326,6.5861,6.31515,6.67355,6.5485,6.918749999999999
2019-01-04 20:35:00,6.56715,7.0331,6.6511499999999995,6.32845,6.7387999999999995,6.611,6.81815
2019-01-04 20:40:00,6.59435,6.9477,6.68475,6.3467,6.7616,6.647449999999999,6.714700000000001
2019-01-04 20:45:00,6.6107,6.6135,6.6897,6.3389,6.6626,6.6654,6.1418
2019-01-04 20:50:00,6.6144,6.4371,6.6587,6.3336,6.574,6.649,5.9601
2019-01-04 20:55:00,6.6076,6.5612,6.6095,6.2763,6.5198,6.616,6.1465
2019-01-04 21:00:00,6.6145499999999995,7.050800000000001,6.6145,6.258100000000001,6.5923,6.6076999999999995,6.7943999999999996
2019-01-04 21:05:00,6.6125,6.9706,6.6472,6.2504,6.6671,6.6123,6.8152
2019-01-04 21:10:00,6.6377,6.4087499999999995,6.693099999999999,6.242800000000001,6.726050000000001,6.652,6.5564
2019-01-04 21:15:00,6.65235,6.126250000000001,6.7014,6.17305,6.7476,6.67985,6.46335
2019-01-04 21:20:00,6.6606,5.7113,6.6989,6.0746,6.7381,6.6895,6.3856
2019-01-04 21:25:00,6.6658,6.0227,6.6768,5.9759,6.68,6.6924,6.5565
2019-01-04 21:30:00,6.6643,6.0691,6.6504,5.9291,6.6598,6.6786,6.5409
2019-01-04 21:35:00,6.66535,5.9937000000000005,6.6305,5.8770500000000006,6.5794,6.65935,5.98855
2019-01-04 21:40:00,6.6362,6.0791,6.5734,5.8508,6.4281,6.6028,5.7831
2019-01-04 21:45:00,6.5913,6.07085,6.5113,5.92805,6.30825,6.5297,5.75445
2019-01-04 21:50:00,6.542999999999999,6.23625,6.4494,5.9483999999999995,6.22255,6.45055,5.69405
2019-01-04 21:55:00,6.4956,6.26955,6.4026,5.8079,6.1908,6.3927,5.0393
2019-01-04 22:00:00,6.4511,6.3004,6.3507,5.7713,6.1587,6.3403,4.9299
2019-01-04 22:05:00,6.402,6.2123,6.312,5.7142,6.194100000000001,6.30265,4.714
2019-01-04 22:10:00,6.3686,6.2226,6.2782,5.6881,6.1513,6.2695,4.7998
2019-01-04 22:15:00,6.3472,6.2328,6.261,5.688,6.1802,6.2536,4.7685
2019-01-04 22:20:00,6.32095,6.1575500000000005,6.237550000000001,5.631,6.178649999999999,6.2456499999999995,4.74765
2019-01-04 22:25:00,6.2861,6.144550000000001,6.20625,5.636,6.06635,6.2067499999999995,4.6564499999999995
2019-01-04 22:30:00,6.2505,6.0741499999999995,6.15705,5.5735,6.04435,6.1637,4.443
2019-01-04 22:35:00,6.2229,5.9989,6.1338,5.511,6.0221,6.1416,4.4506
2019-01-04 22:40:00,6.1898,6.00655,6.09245,5.4927,6.0169,6.1034500000000005,4.474
2019-01-04 22:45:00,6.168,5.9988,6.0753,5.4381,6.0354,6.095,4.4765
2019-01-04 22:50:00,6.1499500000000005,6.050599999999999,6.056900000000001,5.46155,6.0281,6.08445,4.5988500000000005
2019-01-04 22:55:00,6.1339,6.0351,6.045,5.4226,6.071,6.0749,4.591
2019-01-04 23:00:00,6.13685,6.02485,6.04835,5.3786000000000005,6.12495,6.0936,4.61975
2019-01-04 23:05:00,6.1306,5.9938,6.0421,5.3448,6.13,6.1021,4.4612
2019-01-04 23:10:00,6.1186,6.0093,6.0304,5.3034,6.0602,6.0913,4.5079
2019-01-04 23:15:00,6.0941,5.9338999999999995,5.988250000000001,5.2848,5.91005,6.04725,4.4503
2019-01-04 23:20:00,6.053,5.8479,5.9431,5.2249,5.8689,5.9943,4.3876
2019-01-04 23:25:00,6.03115,5.7284,5.9191,5.15175,5.845750000000001,5.966150000000001,4.226100000000001
2019-01-04 23:30:00,5.9965,5.5877,5.8795,5.1204,5.7785,5.9226,4.0698
2019-01-04 23:35:00,5.9479,5.4681,5.8281,5.0733,5.7024,5.8613,3.8922
2019-01-04 23:40:00,5.9208,5.49375,5.7852,5.052350000000001,5.6905,5.8264,3.8191
2019-01-04 23:45:00,5.8853,5.46005,5.747450000000001,5.0054,5.6751,5.79735,3.7201
2019-01-04 23:50:00,5.8416,5.3897,5.6989,4.9688,5.5911,5.7427,3.6207
2019-01-04 23:55:00,5.803100000000001,5.3218499999999995,5.6509,4.914,5.5557,5.70235,3.644
2019-01-05 00:00:00,5.7641,5.2958,5.6138,4.8229,5.5485,5.6638,3.6204
2019-01-05 00:05:00,5.7239,5.2489,5.5737,4.8175,5.4915,5.622,3.5108
2019-01-05 00:10:00,5.693300000000001,5.2537,5.54255,4.749700000000001,5.4763,5.593500000000001,3.54195
2019-01-05 00:15:00,5.6523,5.3109,5.5069,4.7184,5.4753,5.5572,3.5627
2019-01-05 00:20:00,5.6347,5.316,5.4897,4.682,5.4739,5.5497,3.6356
2019-01-05 00:25:00,5.5941,5.238,5.4577,4.6297,5.4384,5.5201,3.5627
2019-01-05 00:30:00,5.5985,5.2094000000000005,5.4576,4.62205,5.46865,5.521100000000001,3.534
2019-01-05 00:35:00,5.5616,5.2639,5.4259,4.583,5.4485,5.4983,3.4948
2019-01-05 00:40:00,5.5303,5.1756,5.3953,4.5464,5.4006,5.4696,3.4373
2019-01-05 00:45:00,5.5205,5.139,5.3881,4.5203,5.3555,5.4565,3.3485
2019-01-05 00:50:00,5.4927,5.0868,5.358650000000001,4.4733,5.3416,5.4254999999999995,3.2414500000000004
2019-01-05 00:55:00,5.465,5.0815,5.3374,4.4316,5.3438,5.404,3.1814
2019-01-05 01:00:00,5.4526,4.9827,5.3254,4.4314,5.325,5.3932,3.176
2019-01-05 01:05:00,5.430949999999999,5.03215,5.30155,4.389799999999999,5.29235,5.3685,3.16025
2019-01-05 01:10:00,5.4063,4.9513,5.2833,4.3845,5.2915,5.3476,3.2125
2019-01-05 01:15:00,5.373749999999999,4.810700000000001,5.244400000000001,4.3686,5.18565,5.3096499999999995,3.1444
2019-01-05 01:20:00,5.332050000000001,4.6103000000000005,5.19615,4.3032,5.07635,5.25215,3.06835
2019-01-05 01:25:00,5.2927,4.734500000000001,5.1484000000000005,4.26645,4.99635,5.1952,2.9324000000000003
2019-01-05 01:30:00,5.2558,4.7474,5.1015,4.2272,5.0104,5.1434,2.9453
2019-01-05 01:35:00,5.2174,4.6772,5.069,4.1698,5.029,5.118,2.8408
2019-01-05 01:40:00,5.1629,4.5028,5.0018,4.1176,4.9274,5.0671,2.7102
2019-01-05 01:45:00,5.1350999999999996,4.51025,4.95775,4.0887,4.85155,5.02595,2.76985
2019-01-05 01:50:00,5.0899,4.3093,4.9028,4.0597,4.7312,4.9688,2.8241
2019-01-05 01:55:00,5.0204,4.1635,4.82355,3.97065,4.65815,4.8837,2.8967
2019-01-05 02:00:00,4.97485,4.147550000000001,4.77585,3.8480499999999997,4.62235,4.8373,2.97745
2019-01-05 02:05:00,4.9242,4.168,4.7244,3.7827,4.5783,4.7758,3.032
2019-01-05 02:10:00,4.8737,4.5478,4.6875,3.7409,4.6036,4.733,3.6991
2019-01-05 02:15:00,4.8308,4.6152,4.6585,3.8137,4.6198,4.7057,4.0274
2019-01-05 02:20:00,4.799300000000001,4.0299,4.647349999999999,3.74085,4.622199999999999,4.6901,3.1752000000000002
2019-01-05 02:25:00,4.77095,4.00635,4.62465,3.71985,4.5686,4.66985,3.0423
2019-01-05 02:30:00,4.7265999999999995,3.9983000000000004,4.582599999999999,3.69875,4.4939,4.627800000000001,3.10705
2019-01-05 02:35:00,4.7049,4.1517,4.5641,3.6882,4.5026,4.6116,3.0732
2019-01-05 02:40:00,4.6824,3.97985,4.5421499999999995,3.6595,4.5073,4.5911,3.0834
2019-01-05 02:45:00,4.635,4.0475,4.495,3.662,4.4346,4.5407,2.9893
2019-01-05 02:50:00,4.6024,4.1357,4.46,3.5992,4.4004,4.513,2.9579
2019-01-05 02:55:00,4.57595,4.10445,4.435650000000001,3.5574500000000002,4.43915,4.491949999999999,2.963
2019-01-05 03:00:00,4.5657,4.2345500000000005,4.433,3.5366999999999997,4.495100000000001,4.49915,2.9448
2019-01-05 03:05:00,4.5541,4.174799999999999,4.4272,3.5316,4.5092,4.4999,3.0544000000000002
2019-01-05 03:10:00,4.5522,4.0942,4.4263,3.5109,4.5473,4.5141,3.0259
2019-01-05 03:15:00,4.5464,4.0735,4.4225,3.4953,4.5266,4.5145,3.2084
2019-01-05 03:20:00,4.5415,4.2556,4.4153,3.4744,4.5265,4.5126,3.4118
2019-01-05 03:25:00,4.5459,4.375349999999999,4.4216999999999995,3.5134499999999997,4.5507,4.52345,3.82355
2019-01-05 03:30:00,4.5321,4.4275,4.4209,3.5056,4.5564,4.523,3.86
2019-01-05 03:35:00,4.5357,4.3286,4.4225,3.50835,4.5283,4.5246,3.985
2019-01-05 03:40:00,4.5329,4.2764,4.4192,3.5108,4.4602,4.5095,3.8234
2019-01-05 03:45:00,4.5169,4.0835,4.3998,3.474,4.3976,4.4843,3.5471
2019-01-05 03:50:00,4.4861,4.24465,4.3655,3.4528499999999998,4.30825,4.44205,4.00775
2019-01-05 03:55:00,4.4744,4.3746,4.3544,3.4527,4.3274,4.4158,4.0415
2019-01-05 04:00:00,4.444,4.3614999999999995,4.330550000000001,3.42915,4.3451,4.383900000000001,4.3431999999999995
2019-01-05 04:05:00,4.4409,4.541,4.3359,3.4527,4.4224,4.3983,4.4682
2019-01-05 04:10:00,4.43985,4.40335,4.34525,3.4608,4.46685,4.411300000000001,4.1977
2019-01-05 04:15:00,4.4476,4.4372,4.3595,3.4582,4.4653,4.4285,4.224
2019-01-05 04:20:00,4.43915,4.3748,4.35105,3.43735,4.441050000000001,4.4262,4.2812
2019-01-05 04:25:00,4.43675,4.4581,4.3507,3.4372,4.4358,4.4226,4.3227
2019-01-05 04:30:00,4.4319500000000005,4.41385,4.3466000000000005,3.4528499999999998,4.42465,4.4172,4.55935
2019-01-05 04:35:00,4.4339,4.5568,4.353,3.4582,4.4587,4.4222,4.5412
2019-01-05 04:40:00,4.4582,4.4843,4.385,3.4896,4.5081,4.4576,4.5102
2019-01-05 04:45:00,4.4576,4.5415,4.38835,3.48705,4.52555,4.4586,4.5363
2019-01-05 04:50:00,4.4664,4.5,4.4011,3.4897,4.5332,4.4752,4.6768
2019-01-05 04:55:00,4.47965,4.6846499999999995,4.4110499999999995,3.5002,4.5579,4.4914000000000005,4.79115
2019-01-05 05:00:00,4.4975,4.6302,4.4403,3.516,4.573,4.5161,4.7081
2019-01-05 05:05:00,4.5057,4.6692,4.4503,3.5446999999999997,4.591200000000001,4.526350000000001,4.9032
2019-01-05 05:10:00,4.5211,4.6666,4.4638,3.5631,4.6195,4.5438,4.7446
2019-01-05 05:15:00,4.537100000000001,4.5108999999999995,4.478899999999999,3.54495,4.61805,4.5602,4.60705
2019-01-05 05:20:00,4.5474,4.6512,4.4844,3.5683,4.5901,4.565,4.7707
2019-01-05 05:25:00,4.55755,4.5576,4.49455,3.5475,4.6075,4.571400000000001,4.5732
2019-01-05 05:30:00,4.5635,4.8645,4.4994,3.5736,4.637,4.5787,4.9943
2019-01-05 05:35:00,4.5821,5.0569,4.5204,3.5997,4.6771,4.5939,5.0828
2019-01-05 05:40:00,4.5992,5.0985,4.554,3.6416,4.7102,4.6242,5.0882
2019-01-05 05:45:00,4.6176,5.1351,4.5785,3.6625,4.7411,4.6474,5.2286
2019-01-05 05:50:00,4.63355,5.0573,4.603,3.6835,4.7566500000000005,4.66685,5.0131
2019-01-05 05:55:00,4.6649,5.0782,4.635,3.6888,4.792,4.7023,5.26
2019-01-05 06:00:00,4.685549999999999,5.0134,4.6575500000000005,3.7098,4.8179,4.72795,4.99005
2019-01-05 06:05:00,4.6996,5.0525,4.6759,3.757,4.829,4.7412,4.8237
2019-01-05 06:10:00,4.7321,5.02395,4.69375,3.8013,4.845,4.774649999999999,4.8499
2019-01-05 06:15:00,4.7466,5.0215,4.6946,3.8249,4.8815,4.7749,5.1099
2019-01-05 06:20:00,4.741949999999999,5.011150000000001,4.68765,3.82745,4.900600000000001,4.77565,4.9592
2019-01-05 06:25:00,4.7389,5.0371,4.6853,3.8561,4.9231,4.7689,4.4183
2019-01-05 06:30:00,,,,,,,
2019-01-05 06:35:00,,,,,,,
2019-01-05 06:40:00,,,,,,,
2019-01-05 06:45:00,,,,,,,
2019-01-05 06:50:00,,,,,,,
2019-01-05 06:55:00,,,,,,,
2019-01-05 07:00:00,,,,,,,
2019-01-05 07:05:00,,,,,,,
2019-01-05 07:10:00,,,,,,,
2019-01-05 07:15:00,,,,,,,
2019-01-05 07:20:00,,,,,,,
2019-01-05 07:25:00,,,,,,,
2019-01-05 07:30:00,,,,,,,
2019-01-05 07:35:00,,,,,,,
2019-01-05 07:40:00,,,,,,,
2019-01-05 07:45:00,,,,,,,
2019-01-05 07:50:00,,,,,,,
2019-01-05 07:55:00,,,,,,,
2019-01-05 08:00:00,,,,,,,
2019-01-05 08:05:00,,,,,,,
2019-01-05 08:10:00,,,,,,,
2019-01-05 08:15:00,,,,,,,
2019-01-05 08:20:00,,,,,,,
2019-01-05 08:25:00,,,,,,,
2019-01-05 08:30:00,,,,,,,
2019-01-05 08:35:00,,,,,,,
2019-01-05 08:40:00,,,,,,,
2019-01-05 08:45:00,,,,,,,
2019-01-05 08:50:00,,,,,,,
2019-01-05 08:55:00,,,,,,,
2019-01-05 09:00:00,,,,,,,
2019-01-05 09:05:00,,,,,,,
2019-01-05 09:10:00,,,,,,,
2019-01-05 09:15:00,,,,,,,
2019-01-05 09:20:00,,,,,,,
2019-01-05 09:25:00,,,,,,,
2019-01-05 09:30:00,,,,,,,
2019-01-05 09:35:00,,,,,,,
2019-01-05 09:40:00,,,,,,,
2019-01-05 09:45:00,,,,,,,
2019-01-05 09:50:00,,,,,,,
2019-01-05 09:55:00,,,,,,,
2019-01-05 10:00:00,,,,,,,
2019-01-05 10:05:00,,,,,,,
2019-01-05 10:10:00,,,,,,,
2019-01-05 10:15:00,,,,,,,
2019-01-05 10:20:00,,,,,,,
2019-01-05 10:25:00,,,,,,,
2019-01-05 10:30:00,,,,,,,
2019-01-05 10:35:00,,,,,,,
2019-01-05 10:40:00,,,,,,,
2019-01-05 10:45:00,,,,,,,
2019-01-05 10:50:00,,,,,,,
2019-01-05 10:55:00,,,,,,,
2019-01-05 11:00:00,,,,,,,
2019-01-05 11:05:00,,,,,,,
2019-01-05 11:10:00,,,,,,,
2019-01-05 11:15:00,,,,,,,
2019-01-05 11:20:00,,,,,,,
2019-01-05 11:25:00,,,,,,,
2019-01-05 11:30:00,,,,,,,
2019-01-05 11:35:00,,,,,,,
2019-01-05 11:40:00,,,,,,,
2019-01-05 11:45:00,,,,,,,
2019-01-05 11:50:00,,,,,,,
2019-01-05 11:55:00,,,,,,,
2019-01-05 12:00:00,,,,,,,
2019-01-05 12:05:00,,,,,,,
2019-01-05 12:10:00,,,,,,,
2019-01-05 12:15:00,,,,,,,
2019-01-05 12:20:00,,,,,,,
2019-01-05 12:25:00,,,,,,,
2019-01-05 12:30:00,,,,,,,
2019-01-05 12:35:00,,,,,,,
2019-01-05 12:40:00,,,,,,,
2019-01-05 12:45:00,,,,,,,
2019-01-05 12:50:00,,,,,,,
2019-01-05 12:55:00,,,,,,,
2019-01-05 13:00:00,,,,,,,
2019-01-05 13:05:00,,,,,,,
2019-01-05 13:10:00,,,,,,,
2019-01-05 13:15:00,,,,,,,
2019-01-05 13:20:00,,,,,,,
2019-01-05 13:25:00,,,,,,,
2019-01-05 13:30:00,,,,,,,
2019-01-05 13:35:00,,,,,,,
2019-01-05 13:40:00,,,,,,,
2019-01-05 13:45:00,,,,,,,
2019-01-05 13:50:00,,,,,,,
2019-01-05 13:55:00,,,,,,,
2019-01-05 14:00:00,,,,,,,
2019-01-05 14:05:00,,,,,,,
2019-01-05 14:10:00,,,,,,,
2019-01-05 14:15:00,,,,,,,
2019-01-05 14:20:00,,,,,,,
2019-01-05 14:25:00,,,,,,,
2019-01-05 14:30:00,,,,,,,
2019-01-05 14:35:00,,,,,,,
2019-01-05 14:40:00,,,,,,,
2019-01-05 14:45:00,,,,,,,
2019-01-05 14:50:00,,,,,,,
2019-01-05 14:55:00,,,,,,,
2019-01-05 15:00:00,,,,,,,
2019-01-05 15:05:00,,,,,,,
2019-01-05 15:10:00,,,,,,,
2019-01-05 15:15:00,,,,,,,
2019-01-05 15:20:00,,,,,,,
2019-01-05 15:25:00,,,,,,,
2019-01-05 15:30:00,,,,,,,
2019-01-05 15:35:00,,,,,,,
2019-01-05 15:40:00,,,,,,,
2019-01-05 15:45:00,,,,,,,
2019-01-05 15:50:00,,,,,,,
2019-01-05 15:55:00,,,,,,,
2019-01-05 16:00:00,,,,,,,
2019-01-05 16:05:00,,,,,,,
2019-01-05 16:10:00,,,,,,,
2019-01-05 16:15:00,,,,,,,
2019-01-05 16:20:00,,,,,,,
2019-01-05 16:25:00,,,,,,,
2019-01-05 16:30:00,,,,,,,
2019-01-05 16:35:00,,,,,,,
2019-01-05 16:40:00,,,,,,,
2019-01-05 16:45:00,,,,,,,
2019-01-05 16:50:00,,,,,,,
2019-01-05 16:55:00,,,,,,,
2019-01-05 17:00:00,,,,,,,
2019-01-05 17:05:00,,,,,,,
2019-01-05 17:10:00,,,,,,,
2019-01-05 17:15:00,,,,,,,
2019-01-05 17:20:00,,,,,,,
2019-01-05 17:25:00,,,,,,,
2019-01-05 17:30:00,,,,,,,
2019-01-05 17:35:00,,,,,,,
2019-01-05 17:40:00,,,,,,,
2019-01-05 17:45:00,,,,,,,
2019-01-05 17:50:00,,,,,,,
2019-01-05 17:55:00,,,,,,,
2019-01-05 18:00:00,,,,,,,
2019-01-05 18:05:00,,,,,,,
2019-01-05 18:10:00,,,,,,,
2019-01-05 18:15:00,,,,,,,
2019-01-05 18:20:00,,,,,,,
2019-01-05 18:25:00,,,,,,,
2019-01-05 18:30:00,,,,,,,
2019-01-05 18:35:00,,,,,,,
2019-01-05 18:40:00,,,,,,,
2019-01-05 18:45:00,,,,,,,
2019-01-05 18:50:00,,,,,,,
2019-01-05 18:55:00,,,,,,,
2019-01-05 19:00:00,,,,,,,
2019-01-05 19:05:00,,,,,,,
2019-01-05 19:10:00,,,,,,,
2019-01-05 19:15:00,,,,,,,
2019-01-05 19:20:00,,,,,,,
2019-01-05 19:25:00,,,,,,,
2019-01-05 19:30:00,,,,,,,
2019-01-05 19:35:00,,,,,,,
2019-01-05 19:40:00,,,,,,,
2019-01-05 19:45:00,,,,,,,
2019-01-05 19:50:00,,,,,,,
2019-01-05 19:55:00,,,,,,,
2019-01-05 20:00:00,,,,,,,
2019-01-05 20:05:00,,,,,,,
2019-01-05 20:10:00,,,,,,,
2019-01-05 20:15:00,,,,,,,
2019-01-05 20:20:00,,,,,,,
2019-01-05 20:25:00,,,,,,,
2019-01-05 20:30:00,,,,,,,
2019-01-05 20:35:00,,,,,,,
2019-01-05 20:40:00,,,,,,,
2019-01-05 20:45:00,,,,,,,
2019-01-05 20:50:00,,,,,,,
2019-01-05 20:55:00,,,,,,,
2019-01-05 21:00:00,,,,,,,
2019-01-05 21:05:00,,,,,,,
2019-01-05 21:10:00,,,,,,,
2019-01-05 21:15:00,,,,,,,
2019-01-05 21:20:00,,,,,,,
2019-01-05 21:25:00,,,,,,,
2019-01-05 21:30:00,,,,,,,
2019-01-05 21:35:00,,,,,,,
2019-01-05 21:40:00,,,,,,,
2019-01-05 21:45:00,,,,,,,
2019-01-05 21:50:00,,,,,,,
2019-01-05 21:55:00,,,,,,,
2019-01-05 22:00:00,,,,,,,
2019-01-05 22:05:00,,,,,,,
2019-01-05 22:10:00,,,,,,,
2019-01-05 22:15:00,,,,,,,
2019-01-05 22:20:00,,,,,,,
2019-01-05 22:25:00,,,,,,,
2019-01-05 22:30:00,,,,,,,
2019-01-05 22:35:00,,,,,,,
2019-01-05 22:40:00,,,,,,,
2019-01-05 22:45:00,,,,,,,
2019-01-05 22:50:00,,,,,,,
2019-01-05 22:55:00,,,,,,,
2019-01-05 23:00:00,,,,,,,
2019-01-05 23:05:00,,,,,,,
2019-01-05 23:10:00,,,,,,,
2019-01-05 23:15:00,,,,,,,
2019-01-05 23:20:00,,,,,,,
2019-01-05 23:25:00,,,,,,,
2019-01-05 23:30:00,,,,,,,
2019-01-05 23:35:00,,,,,,,
2019-01-05 23:40:00,,,,,,,
2019-01-05 23:45:00,,,,,,,
2019-01-05 23:50:00,,,,,,,
2019-01-05 23:55:00,,,,,,,
2019-01-06 00:00:00,,,,,,,
2019-01-06 00:05:00,,,,,,,
2019-01-06 00:10:00,,,,,,,
2019-01-06 00:15:00,,,,,,,
2019-01-06 00:20:00,,,,,,,
2019-01-06 00:25:00,,,,,,,
2019-01-06 00:30:00,,,,,,,
2019-01-06 00:35:00,,,,,,,
2019-01-06 00:40:00,,,,,,,
2019-01-06 00:45:00,,,,,,,
2019-01-06 00:50:00,,,,,,,
2019-01-06 00:55:00,,,,,,,
2019-01-06 01:00:00,,,,,,,
2019-01-06 01:05:00,,,,,,,
2019-01-06 01:10:00,,,,,,,
2019-01-06 01:15:00,,,,,,,
2019-01-06 01:20:00,,,,,,,
2019-01-06 01:25:00,,,,,,,
2019-01-06 01:30:00,,,,,,,
2019-01-06 01:35:00,,,,,,,
2019-01-06 01:40:00,,,,,,,
2019-01-06 01:45:00,,,,,,,
2019-01-06 01:50:00,,,,,,,
2019-01-06 01:55:00,,,,,,,
2019-01-06 02:00:00,,,,,,,
2019-01-06 02:05:00,,,,,,,
2019-01-06 02:10:00,,,,,,,
2019-01-06 02:15:00,,,,,,,
2019-01-06 02:20:00,,,,,,,
2019-01-06 02:25:00,,,,,,,
2019-01-06 02:30:00,,,,,,,
2019-01-06 02:35:00,,,,,,,
2019-01-06 02:40:00,,,,,,,
2019-01-06 02:45:00,,,,,,,
2019-01-06 02:50:00,,,,,,,
2019-01-06 02:55:00,,,,,,,
2019-01-06 03:00:00,,,,,,,
2019-01-06 03:05:00,,,,,,,
2019-01-06 03:10:00,,,,,,,
2019-01-06 03:15:00,,,,,,,
2019-01-06 03:20:00,,,,,,,
2019-01-06 03:25:00,,,,,,,
2019-01-06 03:30:00,,,,,,,
2019-01-06 03:35:00,,,,,,,
2019-01-06 03:40:00,,,,,,,
2019-01-06 03:45:00,,,,,,,
2019-01-06 03:50:00,,,,,,,
2019-01-06 03:55:00,,,,,,,
2019-01-06 04:00:00,,,,,,,
2019-01-06 04:05:00,,,,,,,
2019-01-06 04:10:00,,,,,,,
2019-01-06 04:15:00,,,,,,,
2019-01-06 04:20:00,,,,,,,
2019-01-06 04:25:00,,,,,,,
2019-01-06 04:30:00,,,,,,,
2019-01-06 04:35:00,,,,,,,
2019-01-06 04:40:00,,,,,,,
2019-01-06 04:45:00,,,,,,,
2019-01-06 04:50:00,,,,,,,
2019-01-06 04:55:00,,,,,,,
2019-01-06 05:00:00,,,,,,,
2019-01-06 05:05:00,,,,,,,
2019-01-06 05:10:00,,,,,,,
2019-01-06 05:15:00,,,,,,,
2019-01-06 05:20:00,,,,,,,
2019-01-06 05:25:00,,,,,,,
2019-01-06 05:30:00,,,,,,,
2019-01-06 05:35:00,,,,,,,
2019-01-06 05:40:00,,,,,,,
2019-01-06 05:45:00,,,,,,,
2019-01-06 05:50:00,,,,,,,
2019-01-06 05:55:00,,,,,,,
2019-01-06 06:00:00,,,,,,,
2019-01-06 06:05:00,,,,,,,
2019-01-06 06:10:00,,,,,,,
2019-01-06 06:15:00,,,,,,,
2019-01-06 06:20:00,,,,,,,
2019-01-06 06:25:00,,,,,,,
2019-01-06 06:30:00,,,,,,,
2019-01-06 06:35:00,,,,,,,
2019-01-06 06:40:00,,,,,,,
2019-01-06 06:45:00,,,,,,,
2019-01-06 06:50:00,,,,,,,
2019-01-06 06:55:00,,,,,,,
2019-01-06 07:00:00,,,,,,,
2019-01-06 07:05:00,,,,,,,
2019-01-06 07:10:00,,,,,,,
2019-01-06 07:15:00,,,,,,,
2019-01-06 07:20:00,,,,,,,
2019-01-06 07:25:00,,,,,,,
2019-01-06 07:30:00,,,,,,,
2019-01-06 07:35:00,,,,,,,
2019-01-06 07:40:00,,,,,,,
2019-01-06 07:45:00,,,,,,,
2019-01-06 07:50:00,,,,,,,
2019-01-06 07:55:00,,,,,,,
2019-01-06 08:00:00,,,,,,,
2019-01-06 08:05:00,,,,,,,
2019-01-06 08:10:00,,,,,,,
2019-01-06 08:15:00,,,,,,,
2019-01-06 08:20:00,,,,,,,
2019-01-06 08:25:00,,,,,,,
2019-01-06 08:30:00,,,,,,,
2019-01-06 08:35:00,,,,,,,
2019-01-06 08:40:00,,,,,,,
2019-01-06 08:45:00,,,,,,,
2019-01-06 08:50:00,,,,,,,
2019-01-06 08:55:00,,,,,,,
2019-01-06 09:00:00,,,,,,,
2019-01-06 09:05:00,,,,,,,
2019-01-06 09:10:00,,,,,,,
2019-01-06 09:15:00,,,,,,,
2019-01-06 09:20:00,,,,,,,
2019-01-06 09:25:00,,,,,,,
2019-01-06 09:30:00,,,,,,,
2019-01-06 09:35:00,,,,,,,
2019-01-06 09:40:00,,,,,,,
2019-01-06 09:45:00,,,,,,,
2019-01-06 09:50:00,,,,,,,
2019-01-06 09:55:00,,,,,,,
2019-01-06 10:00:00,,,,,,,
2019-01-06 10:05:00,,,,,,,
2019-01-06 10:10:00,,,,,,,
2019-01-06 10:15:00,,,,,,,
2019-01-06 10:20:00,,,,,,,
2019-01-06 10:25:00,,,,,,,
2019-01-06 10:30:00,,,,,,,
2019-01-06 10:35:00,,,,,,,
2019-01-06 10:40:00,,,,,,,
2019-01-06 10:45:00,,,,,,,
2019-01-06 10:50:00,,,,,,,
2019-01-06 10:55:00,,,,,,,
2019-01-06 11:00:00,,,,,,,
2019-01-06 11:05:00,,,,,,,
2019-01-06 11:10:00,,,,,,,
2019-01-06 11:15:00,,,,,,,
2019-01-06 11:20:00,,,,,,,
2019-01-06 11:25:00,,,,,,,
2019-01-06 11:30:00,,,,,,,
2019-01-06 11:35:00,,,,,,,
2019-01-06 11:40:00,,,,,,,
2019-01-06 11:45:00,,,,,,,
2019-01-06 11:50:00,,,,,,,
2019-01-06 11:55:00,,,,,,,
2019-01-06 12:00:00,,,,,,,
2019-01-06 12:05:00,,,,,,,
2019-01-06 12:10:00,,,,,,,
2019-01-06 12:15:00,,,,,,,
2019-01-06 12:20:00,,,,,,,
2019-01-06 12:25:00,,,,,,,
2019-01-06 12:30:00,,,,,,,
2019-01-06 12:35:00,,,,,,,
